,0
0,1445
1,1446
2,1447
3,1448
4,1449
5,1450
6,1451
7,1452
8,1453
9,1454
10,1455
11,1456
12,1457
13,1458
14,1459
15,1460
16,1461
17,1462
18,1463
19,1464
20,1465
21,1466
22,1467
23,1468
24,1469
25,1470
26,1471
27,1472
28,1473
29,1474
30,1475
31,1476
32,1477
33,1478
34,1479
35,1480
36,1481
37,1482
38,1483
39,1484
40,1485
41,1486
42,1487
43,1488
44,1489
45,1490
46,1491
47,1492
48,1493
49,1494
50,1495
51,1496
52,1497
53,1498
54,1499
55,1500
56,1501
57,1502
58,1503
59,1504
60,1505
61,1506
62,1507
63,1508
64,1509
65,1510
66,1511
67,1512
68,1513
69,1514
70,1515
71,1516
72,1517
73,1518
74,1519
75,1520
76,1521
77,1522
78,1523
79,1524
80,1525
81,1526
82,1527
83,1528
84,1529
85,1530
86,1531
87,1532
88,1533
89,1534
90,1535
91,1536
92,1537
93,1538
94,1539
95,1540
96,1541
97,1542
98,1543
99,1976
100,1977
101,1978
102,1979
103,1980
104,1981
105,1982
106,1983
107,1984
108,1985
109,1986
110,1987
111,1988
112,1989
113,1990
114,1991
115,1992
116,1993
117,1994
118,1995
119,1996
120,1997
121,1998
122,1999
123,2000
124,2001
125,2002
126,2003
127,2004
128,2005
129,2006
130,2007
131,2008
132,2009
133,2010
134,2011
135,2012
136,2013
137,2014
138,2015
139,2016
140,2017
141,2018
142,2019
143,2020
144,2021
145,2022
146,2023
147,2024
148,2025
149,2026
150,2027
151,2028
152,2029
153,2030
154,2031
155,2032
156,2033
157,2034
158,2035
159,2036
160,2037
161,2038
162,2039
163,2040
164,2041
165,2042
166,2043
167,2044
168,2045
169,2046
170,2047
171,2048
172,2049
173,2050
174,2051
175,2052
176,2053
177,2054
178,2055
179,2056
180,2057
181,2058
182,2059
183,2060
184,2061
185,2062
186,2208
187,2209
188,2210
189,2211
190,2212
191,2213
192,2214
193,2215
194,2216
195,2217
196,2218
197,2219
198,2220
199,2221
200,2222
201,2223
202,2224
203,2225
204,2226
205,2227
206,2228
207,2229
208,2230
209,2231
210,2232
211,2233
212,2234
213,2235
214,2236
215,2237
216,2238
217,2239
218,2240
219,2241
220,2242
221,2243
222,2244
223,2245
224,2246
225,2247
226,2248
227,2249
228,2250
229,2251
230,2252
231,2253
232,2254
233,2255
234,2256
235,2257
236,2258
237,2259
238,2260
239,2261
240,2262
241,2263
242,2264
243,2265
244,2266
245,2267
246,2268
247,2269
248,2270
249,2271
250,2272
251,2273
252,2561
253,2562
254,2563
255,2564
256,2565
257,2566
258,2567
259,2568
260,2569
261,2570
262,2571
263,2572
264,2573
265,2574
266,2575
267,2576
268,2577
269,2578
270,2579
271,2580
272,2581
273,2582
274,2583
275,2584
276,2585
277,2586
278,2587
279,2588
280,2589
281,2590
282,2591
283,2592
284,2593
285,2594
286,2595
287,2596
288,2597
289,2598
290,2599
291,2600
292,2601
293,2602
294,2603
295,2604
296,2605
297,2606
298,2607
299,2608
300,2609
301,2610
302,2611
303,2685
304,2686
305,2687
306,2688
307,2689
308,2690
309,2691
310,2692
311,2693
312,2694
313,2695
314,2696
315,2697
316,2698
317,2699
318,2700
319,2701
320,2702
321,2703
322,2704
323,2705
324,2706
325,2707
326,2708
327,2709
328,2710
329,2711
330,2712
331,2713
332,2714
333,2715
334,2716
335,2717
336,2718
337,2719
338,2720
339,2721
340,2722
341,2723
342,2724
343,2725
344,2726
345,2727
346,2728
347,2729
348,2730
349,2731
350,2732
351,2733
352,2734
353,2735
354,2736
355,2737
356,2738
357,2739
358,2740
359,2741
360,2742
361,2743
362,2744
363,2745
364,2746
365,2747
366,2748
367,2749
368,2750
369,2751
370,2752
371,2753
372,2754
373,2755
374,2756
375,2757
376,2758
377,2759
378,2760
379,2761
380,2762
381,2763
382,2764
383,2765
384,2766
385,2767
386,2768
387,2769
388,2770
389,2771
390,2772
391,2773
392,2774
393,2775
394,2776
395,2777
396,3140
397,3141
398,3142
399,3143
400,3144
401,3145
402,3146
403,3147
404,3148
405,3149
406,3150
407,3151
408,3152
409,3153
410,3154
411,3155
412,3156
413,3157
414,3158
415,3159
416,3160
417,3161
