,0
0,876
1,877
2,878
3,879
4,880
5,881
6,882
7,883
8,884
9,885
10,886
11,887
12,888
13,889
14,890
15,891
16,892
17,893
18,894
19,895
20,896
21,897
22,898
23,899
24,900
25,901
26,902
27,903
28,904
29,905
30,906
31,907
32,908
33,909
34,910
35,911
36,912
37,913
38,914
39,915
40,916
41,917
42,918
43,919
44,920
45,921
46,922
47,923
48,924
49,925
50,926
51,927
52,928
53,929
54,930
55,931
56,932
57,933
58,934
59,935
60,936
61,937
62,938
63,939
64,940
65,941
66,942
67,943
68,944
69,945
70,946
71,947
72,948
73,949
74,950
75,951
76,952
77,953
78,954
79,955
80,956
81,957
82,958
83,959
84,960
85,961
86,962
87,963
88,964
89,965
90,966
91,967
92,968
93,969
94,970
95,971
96,972
97,1097
98,1098
99,1099
100,1100
101,1101
102,1102
103,1103
104,1104
105,1105
106,1106
107,1107
108,1108
109,1109
110,1110
111,1111
112,1112
113,1113
114,1114
115,1115
116,1116
117,1117
118,1118
119,1119
120,1120
121,1121
122,1122
123,1123
124,1124
125,1125
126,1126
127,1127
128,1128
129,1129
130,1130
131,1131
132,1132
133,1133
134,1134
135,1135
136,1136
137,1137
138,1138
139,1139
140,1140
141,1141
142,1142
143,1143
144,1144
145,1145
146,1146
147,1147
148,1148
149,1149
150,1150
151,1151
152,1152
153,1153
154,1154
155,1155
156,1156
157,1157
158,1158
159,1159
160,1160
161,1161
162,1162
163,1163
164,1164
165,1165
166,1166
167,1167
168,1168
169,1169
170,1170
171,1171
172,1172
173,1173
174,1174
175,1175
176,1176
177,1177
178,1178
179,1179
180,1180
181,1181
182,1182
183,1183
184,1184
185,1185
186,1186
187,1187
188,1188
189,1189
190,1190
191,1191
192,1329
193,1330
194,1331
195,1332
196,1333
197,1334
198,1335
199,1336
200,1337
201,1338
202,1339
203,1340
204,1341
205,1342
206,1343
207,1344
208,1345
209,1346
210,1347
211,1348
212,1349
213,1350
214,1351
215,1352
216,1353
217,1354
218,1355
219,1356
220,1357
221,1358
222,1359
223,1360
224,1361
225,1362
226,1363
227,1364
228,1365
229,1366
230,1367
231,1368
232,1369
233,1370
234,1371
235,1372
236,1373
237,1374
238,1375
239,1376
240,1377
241,1378
242,1379
243,1380
244,1381
245,1382
246,1383
247,1384
248,1385
249,1386
250,1387
251,1388
252,1389
253,1390
254,1391
255,1392
256,1393
257,1394
258,1395
259,1396
260,1397
261,1398
262,1399
263,1400
264,1401
265,1402
266,1403
267,1404
268,1405
269,1406
270,1407
271,1408
272,1678
273,1679
274,1680
275,1681
276,1682
277,1683
278,1684
279,1685
280,1686
281,1687
282,1688
283,1689
284,1690
285,1691
286,1692
287,1693
288,1694
289,1695
290,1696
291,1697
292,1698
293,1699
294,1700
295,1701
296,1702
297,1703
298,1704
299,1705
300,1706
301,1707
302,1708
303,1709
304,1710
305,1711
306,1712
307,1713
308,1714
309,1715
310,1716
311,1717
312,1718
313,1719
314,1720
315,1721
316,1722
317,1723
318,1724
319,1725
320,1726
321,1727
322,1728
323,1729
324,1730
325,1731
326,1732
327,1733
328,1734
329,1735
330,1736
331,1737
332,1738
333,1739
334,1740
335,1741
336,1742
337,1743
338,1744
339,1745
340,1746
341,1747
342,1748
343,1749
344,1750
345,1751
346,1752
347,1753
348,1754
349,1755
350,1756
351,1757
352,1758
353,1759
354,1760
355,1761
356,1762
357,1763
358,1764
359,1765
360,1766
361,1767
362,1768
363,1769
364,1770
365,1771
366,1772
367,1773
368,1774
369,1775
370,1776
371,1777
372,1778
373,1779
374,1780
375,1781
376,1782
377,1783
378,1784
379,1785
380,1786
381,1787
382,1788
383,1789
384,1790
385,2019
386,2020
387,2021
388,2022
389,2023
390,2024
391,2025
392,2026
393,2027
394,2028
395,2029
396,2030
397,2031
398,2032
399,2033
400,2034
401,2035
402,2036
403,2037
404,2038
405,2039
406,2040
407,2041
408,2042
409,2043
410,2044
411,2045
412,2046
413,2047
414,2048
415,2049
416,2050
417,2051
418,2052
419,2053
420,2054
421,2055
422,2056
423,2057
424,2058
425,2059
426,2060
427,2061
428,2062
429,2063
430,2064
431,2065
432,2066
433,2067
434,2068
435,2069
436,2070
437,2071
438,2072
439,2073
440,2074
441,2075
442,2076
443,2077
444,2078
445,2079
446,2080
447,2081
448,2082
449,2083
450,2084
451,2085
452,2086
453,2087
454,2088
455,2089
456,2090
457,2091
458,2092
459,2093
460,2094
461,2095
462,2096
463,2097
464,2098
465,2099
466,2100
467,2101
468,2102
469,2103
470,2104
471,2105
472,2106
473,2107
474,2108
475,2109
476,2110
477,2111
478,2112
479,2113
480,2114
481,2115
482,2116
483,2117
484,2118
485,2119
486,2120
487,2121
488,2158
489,2159
490,2160
491,2161
492,2162
493,2163
494,2164
495,2165
496,2166
497,2167
498,2168
499,2169
500,2170
501,2171
502,2172
503,2173
504,2174
505,2175
506,2176
507,2177
508,2178
509,2179
510,2180
511,2181
512,2182
513,2183
514,2184
515,2185
516,2186
517,2187
518,2188
519,2189
520,2190
521,2191
522,2192
523,2193
524,2194
525,2195
526,2196
527,2197
528,2198
529,2199
530,2200
531,2201
532,2202
533,2203
534,2204
535,2205
536,2206
537,2207
538,2208
539,2209
540,2210
541,2211
542,2212
543,2213
544,2214
545,2215
546,2216
547,2217
548,2218
549,2219
550,2220
551,2221
552,2222
553,2223
554,2224
555,2225
556,2226
557,2227
558,2228
559,2229
560,2230
561,2231
562,2232
563,2233
564,2234
565,2235
566,2236
567,2237
568,2238
569,2239
570,2240
571,2471
572,2472
573,2473
574,2474
575,2475
576,2476
577,2477
578,2478
579,2479
